Proposal Number:,institution,country,role
QRLP9-G-4440085,McGill University,Canada,Academic Institution
QRLP9-G-4440085,Qatar National Research Fund (QNRF),Qatar,Submitting Institution
QRLP9-G-4440082,Imperial College London,United Kingdom,Academic Institution
QRLP9-G-4440082,Qatar National Research Fund (QNRF),Qatar,Submitting Institution
QRLP9-G-4440079,Hamad Bin Khalifa University,Qatar,Academic Institution
QRLP9-G-4440079,Qatar National Research Fund (QNRF),Qatar,Submitting Institution
QRLP9-G-4440075,University of South Wales,United Kingdom,Academic Institution
QRLP9-G-4440075,Qatar National Research Fund (QNRF),Qatar,Submitting Institution
QRLP9-G-4440073,New York University,United States,Academic Institution
QRLP9-G-4440073,Qatar National Research Fund (QNRF),Qatar,Submitting Institution
QRLP9-G-4440061,Oregon State University,United States,Academic Institution
QRLP9-G-4440061,Qatar National Research Fund (QNRF),Qatar,Submitting Institution
QRLP9-G-4440059,Hamad Bin Khalifa University,Qatar,Academic Institution
QRLP9-G-4440059,Qatar National Research Fund (QNRF),Qatar,Submitting Institution
QRLP9-G-4440056,Hamad Bin Khalifa University,Qatar,Academic Institution
QRLP9-G-4440056,Qatar National Research Fund (QNRF),Qatar,Submitting Institution
QRLP9-G-4440053,"California State Polytechnic University, Pomona",United States,Academic Institution
QRLP9-G-4440053,Qatar National Research Fund (QNRF),Qatar,Submitting Institution
QRLP9-G-3330120,University of British Columbia,Canada,Academic Institution
QRLP9-G-3330120,Qatar National Research Fund (QNRF),Qatar,Submitting Institution
QRLP9-G-3330118,"University of California, Irvine",United States,Academic Institution
QRLP9-G-3330118,Qatar National Research Fund (QNRF),Qatar,Submitting Institution
QRLP9-G-3330112,Texas A&amp;M University at Qatar,Qatar,Academic Institution
QRLP9-G-3330112,Qatar National Research Fund (QNRF),Qatar,Submitting Institution
QRLP9-G-3330107,Hamad Bin Khalifa University,Qatar,Academic Institution
QRLP9-G-3330107,Qatar National Research Fund (QNRF),Qatar,Submitting Institution
QRLP9-G-3330102,Hamad Bin Khalifa University,Qatar,Academic Institution
QRLP9-G-3330102,Qatar National Research Fund (QNRF),Qatar,Submitting Institution
QRLP9-G-3330097,Hamad Bin Khalifa University,Qatar,Academic Institution
QRLP9-G-3330097,Qatar National Research Fund (QNRF),Qatar,Submitting Institution
QRLP9-G-3330093,Oregon State University,United States,Academic Institution
QRLP9-G-3330093,Qatar National Research Fund (QNRF),Qatar,Submitting Institution
QRLP9-G-3330086,Hamad Bin Khalifa University,Qatar,Academic Institution
QRLP9-G-3330086,Qatar National Research Fund (QNRF),Qatar,Submitting Institution
QRLP9-G-3330084,Swansea University,United Kingdom,Academic Institution
QRLP9-G-3330084,Qatar National Research Fund (QNRF),Qatar,Submitting Institution
QRLP9-G-3330074,Swansea University,United Kingdom,Academic Institution
QRLP9-G-3330074,Qatar National Research Fund (QNRF),Qatar,Submitting Institution
QRLP9-G-3330065,New York University,United States,Academic Institution
QRLP9-G-3330065,Qatar National Research Fund (QNRF),Qatar,Submitting Institution
QRLP9-G-3330064,University of Denver,United States,Academic Institution
QRLP9-G-3330064,Qatar National Research Fund (QNRF),Qatar,Submitting Institution
QRLP9-G-3330060,Northumbria University,United Kingdom,Academic Institution
QRLP9-G-3330060,Qatar National Research Fund (QNRF),Qatar,Submitting Institution
QRLP9-G-3330056,Stanford University,United States,Academic Institution
QRLP9-G-3330056,Qatar National Research Fund (QNRF),Qatar,Submitting Institution
QRLP9-G-3330052,Hamad Bin Khalifa University,Qatar,Academic Institution
QRLP9-G-3330052,Qatar National Research Fund (QNRF),Qatar,Submitting Institution
QRLP9-G-3330049,University of Oxford,United Kingdom,Academic Institution
QRLP9-G-3330049,Qatar National Research Fund (QNRF),Qatar,Submitting Institution
QRLP9-G-3330048,Monash University,Australia,Academic Institution
QRLP9-G-3330048,Qatar National Research Fund (QNRF),Qatar,Submitting Institution
QRLP9-G-3330045,Harvard University,United States,Academic Institution
QRLP9-G-3330045,Qatar National Research Fund (QNRF),Qatar,Submitting Institution
QRLP9-G-3330042,Stanford University,United States,Academic Institution
QRLP9-G-3330042,Qatar National Research Fund (QNRF),Qatar,Submitting Institution
QRLP9-G-3330040,Hamad Bin Khalifa University,Qatar,Academic Institution
QRLP9-G-3330040,Qatar National Research Fund (QNRF),Qatar,Submitting Institution
QRLP9-G-3330030,Imperial College London,United Kingdom,Academic Institution
QRLP9-G-3330030,Qatar National Research Fund (QNRF),Qatar,Submitting Institution
QRLP9-G-3330025,University of Birmingham,United Kingdom,Academic Institution
QRLP9-G-3330025,Qatar National Research Fund (QNRF),Qatar,Submitting Institution
QRLP9-G-3330021,Imperial College London,United Kingdom,Academic Institution
QRLP9-G-3330021,Qatar National Research Fund (QNRF),Qatar,Submitting Institution
QRLP9-G-3330020,Duke University,United States,Academic Institution
QRLP9-G-3330020,Qatar National Research Fund (QNRF),Qatar,Submitting Institution
QRLP9-G-3330017,Hamad Bin Khalifa University,Qatar,Academic Institution
QRLP9-G-3330017,Qatar National Research Fund (QNRF),Qatar,Submitting Institution
QRLP9-G-3330014,University of Ottawa,Canada,Academic Institution
QRLP9-G-3330014,Qatar National Research Fund (QNRF),Qatar,Submitting Institution
QRLP9-G-3330008,University of Oxford,United Kingdom,Academic Institution
QRLP9-G-3330008,Qatar National Research Fund (QNRF),Qatar,Submitting Institution
QRLP9-G-3330003,"University of California, Los Angeles (UCLA)",United States,Academic Institution
QRLP9-G-3330003,Qatar National Research Fund (QNRF),Qatar,Submitting Institution
QRLP9-G-1803043,Hamad Bin Khalifa University,Qatar,Academic Institution
QRLP9-G-1803043,Qatar National Research Fund (QNRF),Qatar,Submitting Institution
QRLP9-G-1712042,"University of California, San Diego (UCSD)",United States,Academic Institution
QRLP9-G-1712042,Qatar National Research Fund (QNRF),Qatar,Submitting Institution
QRLP9-G-1711041,Cardiff University,United Kingdom,Academic Institution
QRLP9-G-1711041,Qatar National Research Fund (QNRF),Qatar,Submitting Institution
QRLP9-G-1711040,University of Calgary - Qatar,Qatar,Academic Institution
QRLP9-G-1711040,Qatar National Research Fund (QNRF),Qatar,Submitting Institution
QRLP8-U-4440052,Texas A&amp;M University at Qatar,Qatar,Academic Institution
QRLP8-U-4440052,Qatar National Research Fund (QNRF),Qatar,Submitting Institution
QRLP8-U-4440039,Carnegie Mellon University - Qatar,Qatar,Academic Institution
QRLP8-U-4440039,Qatar National Research Fund (QNRF),Qatar,Submitting Institution
QRLP8-U-4440038,University of Colorado at Denver,United States,Academic Institution
QRLP8-U-4440038,Qatar National Research Fund (QNRF),Qatar,Submitting Institution
QRLP8-U-4440037,Qatar University,Qatar,Academic Institution
QRLP8-U-4440037,Qatar National Research Fund (QNRF),Qatar,Submitting Institution
QRLP8-U-4440027,Texas A&amp;M University at Qatar,Qatar,Academic Institution
QRLP8-U-4440027,Qatar National Research Fund (QNRF),Qatar,Submitting Institution
QRLP8-U-4440016,Carnegie Mellon University - Qatar,Qatar,Academic Institution
QRLP8-U-4440016,Qatar National Research Fund (QNRF),Qatar,Submitting Institution
QRLP8-U-4440005,Texas A&amp;M University at Qatar,Qatar,Academic Institution
QRLP8-U-4440005,Qatar National Research Fund (QNRF),Qatar,Submitting Institution
QRLP8-P-1711049,City University of New York (CUNY),United States,Academic Institution
QRLP8-P-1711049,Qatar National Research Fund (QNRF),Qatar,Submitting Institution
QRLP8-MG-4440100,Qatar Foundation Research and Development,Qatar,Academic Institution
QRLP8-MG-4440100,Qatar National Research Fund (QNRF),Qatar,Submitting Institution
QRLP8-MG-4440048,Texas A&amp;M University at Qatar,Qatar,Academic Institution
QRLP8-MG-4440048,Qatar National Research Fund (QNRF),Qatar,Submitting Institution
QRLP8-MG-3330024,Hamad Bin Khalifa University,Qatar,Academic Institution
QRLP8-MG-3330024,Qatar National Research Fund (QNRF),Qatar,Submitting Institution
QRLP8-MG-2220004,"Qatar Foundation for Education, Science",Qatar,Academic Institution
QRLP8-MG-2220004,Qatar National Research Fund (QNRF),Qatar,Submitting Institution
QRLP8-G-4440089,Georgia Institute of Technology (Georgia Tech),United States,Academic Institution
QRLP8-G-4440089,Qatar National Research Fund (QNRF),Qatar,Submitting Institution
QRLP8-G-4440084,Hamad Bin Khalifa University,Qatar,Academic Institution
QRLP8-G-4440084,Qatar National Research Fund (QNRF),Qatar,Submitting Institution
QRLP8-G-4440078,University of Portsmouth,United Kingdom,Academic Institution
QRLP8-G-4440078,Qatar National Research Fund (QNRF),Qatar,Submitting Institution
QRLP8-G-4440069,University of Leicester,United Kingdom,Academic Institution
QRLP8-G-4440069,Qatar National Research Fund (QNRF),Qatar,Submitting Institution
QRLP8-G-4440067,University of Sheffield,United Kingdom,Academic Institution
QRLP8-G-4440067,Qatar National Research Fund (QNRF),Qatar,Submitting Institution
QRLP8-G-4440065,University College London,United Kingdom,Academic Institution
QRLP8-G-4440065,Qatar National Research Fund (QNRF),Qatar,Submitting Institution
QRLP8-G-4440063,Hamad Bin Khalifa University,Qatar,Academic Institution
QRLP8-G-4440063,Qatar National Research Fund (QNRF),Qatar,Submitting Institution
QRLP8-G-4440055,Qatar National Research Fund (QNRF),Qatar,Submitting Institution
QRLP8-G-3330122,Hamad Bin Khalifa University,Qatar,Academic Institution
QRLP8-G-3330122,Qatar National Research Fund (QNRF),Qatar,Submitting Institution
QRLP8-G-3330115,"University of California, Los Angeles (UCLA)",United States,Academic Institution
QRLP8-G-3330115,Qatar National Research Fund (QNRF),Qatar,Submitting Institution
QRLP8-G-3330113,University College London,United Kingdom,Academic Institution
QRLP8-G-3330113,Qatar National Research Fund (QNRF),Qatar,Submitting Institution
QRLP8-G-3330110,Imperial College London,United Kingdom,Academic Institution
QRLP8-G-3330110,Qatar National Research Fund (QNRF),Qatar,Submitting Institution
QRLP8-G-3330105,Columbia University in the City of New York,United States,Academic Institution
QRLP8-G-3330105,Qatar National Research Fund (QNRF),Qatar,Submitting Institution
QRLP8-G-3330104,King's College London,United Kingdom,Academic Institution
QRLP8-G-3330104,Qatar National Research Fund (QNRF),Qatar,Submitting Institution
QRLP8-G-3330095,Qatar University,Qatar,Academic Institution
QRLP8-G-3330095,Qatar National Research Fund (QNRF),Qatar,Submitting Institution
QRLP8-G-3330091,Hamad Bin Khalifa University,Qatar,Academic Institution
QRLP8-G-3330091,Qatar National Research Fund (QNRF),Qatar,Submitting Institution
QRLP8-G-3330089,Cambridge University,United Kingdom,Academic Institution
QRLP8-G-3330089,Qatar National Research Fund (QNRF),Qatar,Submitting Institution
QRLP8-G-3330085,Qatar University,Qatar,Academic Institution
QRLP8-G-3330085,Qatar National Research Fund (QNRF),Qatar,Submitting Institution
QRLP8-G-3330082,Texas A&amp;M University - College Station,United States,Academic Institution
QRLP8-G-3330082,Qatar National Research Fund (QNRF),Qatar,Submitting Institution
QRLP8-G-3330080,University of Southampton,United Kingdom,Academic Institution
QRLP8-G-3330080,Qatar National Research Fund (QNRF),Qatar,Submitting Institution
QRLP8-G-3330077,Liverpool John Moores University,United Kingdom,Academic Institution
QRLP8-G-3330077,Qatar National Research Fund (QNRF),Qatar,Submitting Institution
QRLP8-G-3330071,Hamad Bin Khalifa University,Qatar,Academic Institution
QRLP8-G-3330071,Qatar National Research Fund (QNRF),Qatar,Submitting Institution
QRLP8-G-3330067,University of Michigan,United States,Academic Institution
QRLP8-G-3330067,Qatar National Research Fund (QNRF),Qatar,Submitting Institution
QRLP8-G-3330054,University of Southampton,United Kingdom,Academic Institution
QRLP8-G-3330054,Qatar National Research Fund (QNRF),Qatar,Submitting Institution
QRLP8-G-3330051,Hamad Bin Khalifa University,Qatar,Academic Institution
QRLP8-G-3330051,Qatar National Research Fund (QNRF),Qatar,Submitting Institution
QRLP8-G-3330043,Hamad Bin Khalifa University,Qatar,Academic Institution
QRLP8-G-3330043,Qatar National Research Fund (QNRF),Qatar,Submitting Institution
QRLP8-G-3330039,Hamad Bin Khalifa University,Qatar,Academic Institution
QRLP8-G-3330039,Qatar National Research Fund (QNRF),Qatar,Submitting Institution
QRLP8-G-3330038,University College London,United Kingdom,Academic Institution
QRLP8-G-3330038,Qatar National Research Fund (QNRF),Qatar,Submitting Institution
QRLP8-G-3330036,Texas A&amp;M University,United States,Academic Institution
QRLP8-G-3330036,Qatar National Research Fund (QNRF),Qatar,Submitting Institution
QRLP8-G-3330032,University of Oxford,United Kingdom,Academic Institution
QRLP8-G-3330032,Qatar National Research Fund (QNRF),Qatar,Submitting Institution
QRLP8-G-3330028,New York University,United States,Academic Institution
QRLP8-G-3330028,Qatar National Research Fund (QNRF),Qatar,Submitting Institution
QRLP8-G-3330026,University of Melbourne,Australia,Academic Institution
QRLP8-G-3330026,Qatar National Research Fund (QNRF),Qatar,Submitting Institution
QRLP8-G-3330022,University College London,United Kingdom,Academic Institution
QRLP8-G-3330022,Qatar National Research Fund (QNRF),Qatar,Submitting Institution
QRLP8-G-3330019,Qatar National Research Fund (QNRF),Qatar,Submitting Institution
QRLP8-G-3330010,Hamad Bin Khalifa University,Qatar,Academic Institution
QRLP8-G-3330010,Qatar National Research Fund (QNRF),Qatar,Submitting Institution
QRLP8-G-3330007,Hamad Bin Khalifa University,Qatar,Academic Institution
QRLP8-G-3330007,Qatar National Research Fund (QNRF),Qatar,Submitting Institution
QRLP8-G-3330005,University of Birmingham,United Kingdom,Academic Institution
QRLP8-G-3330005,Qatar National Research Fund (QNRF),Qatar,Submitting Institution
QRLP7-U-4440080,Texas A&amp;M University at Qatar,Qatar,Academic Institution
QRLP7-U-4440080,Qatar National Research Fund (QNRF),Qatar,Submitting Institution
QRLP7-U-4440051,University of Birmingham,United Kingdom,Academic Institution
QRLP7-U-4440051,Qatar National Research Fund (QNRF),Qatar,Submitting Institution
QRLP7-U-4440050,Teesside University,United Kingdom,Academic Institution
QRLP7-U-4440050,Qatar National Research Fund (QNRF),Qatar,Submitting Institution
QRLP7-U-4440047,Texas A&amp;M University at Qatar,Qatar,Academic Institution
QRLP7-U-4440047,Qatar National Research Fund (QNRF),Qatar,Submitting Institution
QRLP7-U-4440046,Qatar University,Qatar,Academic Institution
QRLP7-U-4440046,Qatar National Research Fund (QNRF),Qatar,Submitting Institution
QRLP7-U-4440044,Qatar University,Qatar,Academic Institution
QRLP7-U-4440044,Qatar National Research Fund (QNRF),Qatar,Submitting Institution
QRLP7-U-4440043,Qatar University,Qatar,Academic Institution
QRLP7-U-4440043,Qatar National Research Fund (QNRF),Qatar,Submitting Institution
QRLP7-U-4440035,Qatar University,Qatar,Academic Institution
QRLP7-U-4440035,Qatar National Research Fund (QNRF),Qatar,Submitting Institution
QRLP7-U-4440034,Liverpool John Moores University,United Kingdom,Academic Institution
QRLP7-U-4440034,Qatar National Research Fund (QNRF),Qatar,Submitting Institution
QRLP7-U-4440030,Texas A&amp;M University at Qatar,Qatar,Academic Institution
QRLP7-U-4440030,Qatar National Research Fund (QNRF),Qatar,Submitting Institution
QRLP7-U-4440026,Carnegie Mellon University - Qatar,Qatar,Academic Institution
QRLP7-U-4440026,Qatar National Research Fund (QNRF),Qatar,Submitting Institution
QRLP7-U-4440042,Carnegie Mellon University - Qatar,Qatar,Academic Institution
QRLP7-U-4440042,Qatar National Research Fund (QNRF),Qatar,Submitting Institution
QRLP7-U-4440041,Texas A&amp;M University at Qatar,Qatar,Academic Institution
QRLP7-U-4440041,Qatar National Research Fund (QNRF),Qatar,Submitting Institution
QRLP7-U-4440028,Qatar University,Qatar,Academic Institution
QRLP7-U-4440028,Qatar National Research Fund (QNRF),Qatar,Submitting Institution
QRLP7-U-4440025,Carnegie Mellon University - Qatar,Qatar,Academic Institution
QRLP7-U-4440025,Qatar National Research Fund (QNRF),Qatar,Submitting Institution
QRLP7-U-4440018,Texas A&amp;M University at Qatar,Qatar,Academic Institution
QRLP7-U-4440018,Qatar National Research Fund (QNRF),Qatar,Submitting Institution
QRLP7-U-4440014,University of Pittsburgh,United States,Academic Institution
QRLP7-U-4440014,Qatar National Research Fund (QNRF),Qatar,Submitting Institution
QRLP7-U-4440024,Qatar University,Qatar,Academic Institution
QRLP7-U-4440024,Qatar National Research Fund (QNRF),Qatar,Submitting Institution
QRLP7-U-4440022,Cardiff University,United Kingdom,Academic Institution
QRLP7-U-4440022,Qatar National Research Fund (QNRF),Qatar,Submitting Institution
QRLP7-U-4440021,Qatar University,Qatar,Academic Institution
QRLP7-U-4440021,Qatar National Research Fund (QNRF),Qatar,Submitting Institution
QRLP7-U-4440011,Liverpool John Moores University,United Kingdom,Academic Institution
QRLP7-U-4440011,Qatar National Research Fund (QNRF),Qatar,Submitting Institution
QRLP7-U-4440020,Georgetown University School of Foreign Service in Qatar,Qatar,Academic Institution
QRLP7-U-4440020,Qatar National Research Fund (QNRF),Qatar,Submitting Institution
QRLP7-U-4440009,Texas A&amp;M University at Qatar,Qatar,Academic Institution
QRLP7-U-4440009,Qatar National Research Fund (QNRF),Qatar,Submitting Institution
QRLP7-U-4440008,University of Westminster,United Kingdom,Academic Institution
QRLP7-U-4440008,Qatar National Research Fund (QNRF),Qatar,Submitting Institution
QRLP7-U-3330037,Texas A&amp;M University at Qatar,Qatar,Academic Institution
QRLP7-U-3330037,Qatar National Research Fund (QNRF),Qatar,Submitting Institution
QRLP7-U-2220003,Nottingham Trent University,United Kingdom,Academic Institution
QRLP7-U-2220003,Qatar National Research Fund (QNRF),Qatar,Submitting Institution
QRLP7-U-1712085,Arizona State University,United States,Academic Institution
QRLP7-U-1712085,Qatar National Research Fund (QNRF),Qatar,Submitting Institution
QRLP7-U-1711079,Cardiff University,United Kingdom,Academic Institution
QRLP7-U-1711079,Qatar National Research Fund (QNRF),Qatar,Submitting Institution
QRLP7-U-1711077,Texas A&amp;M University at Qatar,Qatar,Academic Institution
QRLP7-U-1711077,Qatar National Research Fund (QNRF),Qatar,Submitting Institution
QRLP7-U-4440004,Texas A&amp;M University at Qatar,Qatar,Academic Institution
QRLP7-U-4440004,Qatar National Research Fund (QNRF),Qatar,Submitting Institution
QRLP7-U-1712086,University of Pittsburgh,United States,Academic Institution
QRLP7-U-1712086,Qatar National Research Fund (QNRF),Qatar,Submitting Institution
QRLP7-U-1711076,Texas A&amp;M University at Qatar,Qatar,Academic Institution
QRLP7-U-1711076,Qatar National Research Fund (QNRF),Qatar,Submitting Institution
QRLP7-MG-4440068,Qatar National Research Fund (QNRF),Qatar,Submitting Institution
QRLP7-U-1711075,Texas A&amp;M University at Qatar,Qatar,Academic Institution
QRLP7-U-1711075,Qatar National Research Fund (QNRF),Qatar,Submitting Institution
QRLP7-U-1711074,Qatar University,Qatar,Academic Institution
QRLP7-U-1711074,Qatar National Research Fund (QNRF),Qatar,Submitting Institution
QRLP7-P-1711081,Stanford University,United States,Academic Institution
QRLP7-P-1711081,Qatar National Research Fund (QNRF),Qatar,Submitting Institution
QRLP7-MG-4440102,Siemens Corporate Research,United States,Academic Institution
QRLP7-MG-4440102,Qatar National Research Fund (QNRF),Qatar,Submitting Institution
QRLP7-MG-4440081,Qatar National Research Fund (QNRF),Qatar,Submitting Institution
QRLP7-MG-4440064,Carnegie Mellon University - Qatar,Qatar,Academic Institution
QRLP7-MG-4440064,Qatar National Research Fund (QNRF),Qatar,Submitting Institution
QRLP7-MG-3330106,Qatar National Research Fund (QNRF),Qatar,Submitting Institution
QRLP7-MG-1711068,Qatar Foundation Research and Development,Qatar,Academic Institution
QRLP7-MG-1711068,Qatar National Research Fund (QNRF),Qatar,Submitting Institution
QRLP7-MG-4440058,Qatar Environment and Energy Research Institute,Qatar,Academic Institution
QRLP7-MG-4440058,Qatar National Research Fund (QNRF),Qatar,Submitting Institution
QRLP7-MG-3330079,Hamad Bin Khalifa University,Qatar,Academic Institution
QRLP7-MG-3330079,Qatar National Research Fund (QNRF),Qatar,Submitting Institution
QRLP7-MG-3330002,"University of California, Los Angeles (UCLA)",United States,Academic Institution
QRLP7-MG-3330002,Qatar National Research Fund (QNRF),Qatar,Submitting Institution
QRLP7-MG-2220005,Qatar National Research Fund (QNRF),Qatar,Academic Institution
QRLP7-MG-2220005,Qatar National Research Fund (QNRF),Qatar,Submitting Institution
QRLP7-MG-1711070,Qatar Foundation Research and Development,Qatar,Academic Institution
QRLP7-MG-1711070,Qatar National Research Fund (QNRF),Qatar,Submitting Institution
QRLP7-MG-1711069,Qatar Foundation Research and Development,Qatar,Academic Institution
QRLP7-MG-1711069,Qatar National Research Fund (QNRF),Qatar,Submitting Institution
QRLP7-G-4440090,University of Groningen,Netherlands,Academic Institution
QRLP7-G-4440090,Qatar National Research Fund (QNRF),Qatar,Submitting Institution
QRLP7-G-4440094,Massachusetts Institute of Technology (MIT),United States,Academic Institution
QRLP7-G-4440094,Qatar National Research Fund (QNRF),Qatar,Submitting Institution
QRLP7-G-4440087,Imperial College London,United Kingdom,Academic Institution
QRLP7-G-4440087,Qatar National Research Fund (QNRF),Qatar,Submitting Institution
QRLP7-G-4440077,Loughborough University,United Kingdom,Academic Institution
QRLP7-G-4440077,Qatar National Research Fund (QNRF),Qatar,Submitting Institution
QRLP7-G-4440092,University of Waterloo,Canada,Academic Institution
QRLP7-G-4440092,Qatar National Research Fund (QNRF),Qatar,Submitting Institution
QRLP7-G-4440072,Harvard University,United States,Academic Institution
QRLP7-G-4440072,Qatar National Research Fund (QNRF),Qatar,Submitting Institution
QRLP7-G-4440062,Loughborough University,United Kingdom,Academic Institution
QRLP7-G-4440062,Qatar National Research Fund (QNRF),Qatar,Submitting Institution
QRLP7-G-4440054,University of Pittsburgh,United States,Academic Institution
QRLP7-G-4440054,Qatar National Research Fund (QNRF),Qatar,Submitting Institution
QRLP7-G-3330125,University of Virginia,United States,Academic Institution
QRLP7-G-3330125,Qatar National Research Fund (QNRF),Qatar,Submitting Institution
QRLP7-G-3330124,Imperial College London,United Kingdom,Academic Institution
QRLP7-G-3330124,Qatar National Research Fund (QNRF),Qatar,Submitting Institution
QRLP7-G-3330119,Imperial College London,United Kingdom,Academic Institution
QRLP7-G-3330119,Qatar National Research Fund (QNRF),Qatar,Submitting Institution
QRLP7-G-3330117,University of Oxford,United Kingdom,Academic Institution
QRLP7-G-3330117,Qatar National Research Fund (QNRF),Qatar,Submitting Institution
QRLP7-G-3330116,University of Calgary,Canada,Academic Institution
QRLP7-G-3330116,Qatar National Research Fund (QNRF),Qatar,Submitting Institution
QRLP7-G-3330103,Harvard University,United States,Academic Institution
QRLP7-G-3330103,Qatar National Research Fund (QNRF),Qatar,Submitting Institution
QRLP7-G-3330083,University of Southampton,United Kingdom,Academic Institution
QRLP7-G-3330083,Qatar National Research Fund (QNRF),Qatar,Submitting Institution
QRLP7-G-3330076,Loughborough University,United Kingdom,Academic Institution
QRLP7-G-3330076,Qatar National Research Fund (QNRF),Qatar,Submitting Institution
QRLP7-G-3330075,University of British Columbia,Canada,Academic Institution
QRLP7-G-3330075,Qatar National Research Fund (QNRF),Qatar,Submitting Institution
QRLP7-G-3330073,University College London (UCL) - Qatar,Qatar,Academic Institution
QRLP7-G-3330073,Qatar National Research Fund (QNRF),Qatar,Submitting Institution
QRLP7-G-3330063,Johns Hopkins University,United States,Academic Institution
QRLP7-G-3330063,Qatar National Research Fund (QNRF),Qatar,Submitting Institution
QRLP7-G-3330059,Northumbria University,United Kingdom,Academic Institution
QRLP7-G-3330059,Qatar National Research Fund (QNRF),Qatar,Submitting Institution
QRLP7-G-3330058,Imperial College London,United Kingdom,Academic Institution
QRLP7-G-3330058,Qatar National Research Fund (QNRF),Qatar,Submitting Institution
QRLP7-G-3330053,Cambridge University,United Kingdom,Academic Institution
QRLP7-G-3330053,Qatar National Research Fund (QNRF),Qatar,Submitting Institution
QRLP7-G-3330041,University of Michigan,United States,Academic Institution
QRLP7-G-3330041,Qatar National Research Fund (QNRF),Qatar,Submitting Institution
QRLP7-G-3330035,Texas A&amp;M University,United States,Academic Institution
QRLP7-G-3330035,Qatar National Research Fund (QNRF),Qatar,Submitting Institution
QRLP7-G-3330034,Qatar University,Qatar,Academic Institution
QRLP7-G-3330034,Qatar National Research Fund (QNRF),Qatar,Submitting Institution
QRLP7-G-3330031,Qatar University,Qatar,Academic Institution
QRLP7-G-3330031,Qatar National Research Fund (QNRF),Qatar,Submitting Institution
QRLP7-G-3330029,Carnegie Mellon University,United States,Academic Institution
QRLP7-G-3330029,Qatar National Research Fund (QNRF),Qatar,Submitting Institution
QRLP7-G-3330016,Qatar University,Qatar,Academic Institution
QRLP7-G-3330016,Qatar National Research Fund (QNRF),Qatar,Submitting Institution
QRLP7-G-3330013,McGill University,Canada,Academic Institution
QRLP7-G-3330013,Qatar National Research Fund (QNRF),Qatar,Submitting Institution
QRLP7-G-3330004,University of Birmingham,United Kingdom,Academic Institution
QRLP7-G-3330004,Qatar National Research Fund (QNRF),Qatar,Submitting Institution
QRLP7-G-1711084,University of East Anglia,United Kingdom,Academic Institution
QRLP7-G-1711084,Qatar National Research Fund (QNRF),Qatar,Submitting Institution
QRLP7-G-1711083,Imperial College London,United Kingdom,Academic Institution
QRLP7-G-1711083,Qatar National Research Fund (QNRF),Qatar,Submitting Institution
QRLP7-G-1711082,University College London,United Kingdom,Academic Institution
QRLP7-G-1711082,Qatar National Research Fund (QNRF),Qatar,Submitting Institution
QRLP7-G-1711080,King's College London,United Kingdom,Academic Institution
QRLP7-G-1711080,Qatar National Research Fund (QNRF),Qatar,Submitting Institution
QRLP7-G-1711078,Imperial College London,United Kingdom,Academic Institution
QRLP7-G-1711078,Qatar National Research Fund (QNRF),Qatar,Submitting Institution
QRLP7-G-1711073,"University of California, Los Angeles (UCLA)",United States,Academic Institution
QRLP7-G-1711073,Qatar National Research Fund (QNRF),Qatar,Submitting Institution
QRLP7-G-1711072,King's College London,United Kingdom,Academic Institution
QRLP7-G-1711072,Qatar National Research Fund (QNRF),Qatar,Submitting Institution
QRLP7-G-1711071,University of East Anglia,United Kingdom,Academic Institution
QRLP7-G-1711071,Qatar National Research Fund (QNRF),Qatar,Submitting Institution
QRLP7-G-1711067,"University of California, Berkeley",United States,Academic Institution
QRLP7-G-1711067,Qatar National Research Fund (QNRF),Qatar,Submitting Institution
QRLP6-U-4440066,University of Calgary - Qatar,Qatar,Academic Institution
QRLP6-U-4440066,Qatar National Research Fund (QNRF),Qatar,Submitting Institution
QRLP6-U-4440045,Georgetown University School of Foreign Service in Qatar,Qatar,Academic Institution
QRLP6-U-4440045,Qatar National Research Fund (QNRF),Qatar,Submitting Institution
QRLP6-U-4440040,Pennsylvania State University,United States,Academic Institution
QRLP6-U-4440040,Qatar National Research Fund (QNRF),Qatar,Submitting Institution
QRLP6-U-4440036,University of Nottingham,United Kingdom,Academic Institution
QRLP6-U-4440036,Qatar National Research Fund (QNRF),Qatar,Submitting Institution
QRLP6-U-4440033,University of Liverpool,United Kingdom,Academic Institution
QRLP6-U-4440033,Qatar National Research Fund (QNRF),Qatar,Submitting Institution
QRLP6-U-4440032,Western Michigan University,United States,Academic Institution
QRLP6-U-4440032,Qatar National Research Fund (QNRF),Qatar,Submitting Institution
QRLP6-U-4440031,Texas A&amp;M University at Qatar,Qatar,Academic Institution
QRLP6-U-4440031,Qatar National Research Fund (QNRF),Qatar,Submitting Institution
QRLP6-U-4440029,University of Southampton,United Kingdom,Academic Institution
QRLP6-U-4440029,Qatar National Research Fund (QNRF),Qatar,Submitting Institution
QRLP6-U-4440023,Qatar University,Qatar,Academic Institution
QRLP6-U-4440023,Qatar National Research Fund (QNRF),Qatar,Submitting Institution
QRLP6-U-4440019,King's College London,United Kingdom,Academic Institution
QRLP6-U-4440019,Qatar National Research Fund (QNRF),Qatar,Submitting Institution
QRLP6-U-4440017,Qatar University,Qatar,Academic Institution
QRLP6-U-4440017,Qatar National Research Fund (QNRF),Qatar,Submitting Institution
QRLP6-U-4440015,Carnegie Mellon University - Qatar,Qatar,Academic Institution
